,Unnamed: 0.1,Unnamed: 0,game,round,start round,hit,duration round,participant,accelarator press,accelarator first signal,start heartrate in video,start heartrate in actual time,"hit, correct","hit, incorrect","other hit, correct","other hit, incorrect",confidence score,experience score,games played prior on current day,start video,winner_streak,prev_round_hit_corr,favorite fruit_prume,favorite fruit_strawberry,accelarator device_band,accelarator device_elastics,accelarator press_seconds,accelarator first signal_seconds,hit_seconds,start heartrate in video_seconds,duration round_seconds,no_hit,time_hit_to_hit,accelerator_press_hit_adj_time,accelerator_signal_hit_adj_time,heartrate_adj_time,before3_mean,before3_min,before3_max,before2_mean,before2_min,before2_max,before1_mean,before1_min,before1_max,after1_mean,after1_min,after1_max,after2_mean,after2_min,after2_max,after3_mean,after3_min,after3_max,max_acc_value,max_acc_time,time_diff_max_acc,target
304,338,342,6,37,00:23:42:450,00:23:53:810,00:00:11:360,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1433.81,45.3,11.36,0,0.0,1422.94,1422.45,1388.51,76.4528,76.3359,76.5697,74.0989,73.4035,74.7943,73.37655000000001,73.3317,73.4214,73.37705,73.1886,73.5655,74.8161,74.331,75.3012,77.80465000000001,77.2599,78.3494,56.39834673,1422.583352,0.1333520000000589,3
305,339,343,6,38,00:24:02:090,00:24:03:570,00:00:01:480,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1443.57,45.3,1.48,0,0.0,1432.7,1432.21,1398.27,69.9405,67.904,71.977,65.75399999999999,65.5594,65.9486,66.10159999999999,65.9341,66.2691,66.8309,66.5927,67.0691,65.1011,64.2536,65.9486,66.28875,65.1466,67.4309,38.73652953,1432.38451,0.1745100000000548,0
306,340,344,6,39,00:24:09:660,00:24:22:060,00:00:12:270,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1462.06,45.3,12.27,0,0.0,1451.19,1450.7,1416.76,74.16605,72.7273,75.6048,69.18345,68.7128,69.6541,68.3138,68.306,68.3216,70.3356,68.5558,72.1154,75.935,74.8877,76.9823,79.5415,78.7402,80.3428,4.946613193,1450.328339,-0.371661000000131,3
307,341,345,6,40,00:24:27:690,00:24:34:180,00:00:06:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1474.18,45.3,6.39,0,0.0,1463.3100000000002,1462.8200000000002,1428.88,77.4068,76.6479,78.1657,78.96815000000001,78.9474,78.9889,77.13409999999999,76.6284,77.6398,75.55799999999999,75.3201,75.7959,74.86965000000001,74.6454,75.0939,72.54855,71.8907,73.2064,35.10644055,1462.827085,0.0070849999997335,1
308,342,346,6,41,00:24:41:720,00:24:43:480,00:00:01:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1483.48,45.3,1.66,0,0.0,1472.61,1472.12,1438.18,73.01255,72.6216,73.4035,71.88255000000001,71.7017,72.0634,71.582,71.582,71.582,71.34375,71.2589,71.4286,70.83025,70.6714,70.9891,69.89,69.6702,70.1098,9.251410534,1470.909814,-1.210185999999794,4
309,343,347,6,42,00:24:57:210,00:25:02:870,00:00:05:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1502.87,45.3,5.66,0,0.0,1492.0,1491.51,1457.57,68.93629999999999,67.8119,70.0607,64.95375,64.4053,65.5022,63.8796,63.118,64.6412,62.2557,61.894,62.6174,61.65025,61.1372,62.1633,63.11575,62.0604,64.1711,31.50245329,1491.591227,0.0812269999998989,0
310,344,348,6,43,00:25:10:360,00:25:24:300,00:00:13:810,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1524.3,45.3,13.81,0,0.0,1513.43,1512.94,1479.0,62.94595,62.8799,63.012,63.69635,62.9459,64.4468,70.3303,68.4932,72.1674,75.60570000000001,74.7198,76.4916,78.9306,78.3699,79.4913,80.139,80.0641,80.2139,8.045237068,1512.472503,-0.467497000000094,3
311,345,349,6,44,00:25:32:750,00:25:42:840,00:00:10:090,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1542.84,45.3,10.09,0,0.0,1531.97,1531.48,1497.54,68.91005000000001,68.8863,68.9338,71.18475000000001,69.4123,72.9572,78.35284999999999,77.3196,79.3861,78.03315,77.1605,78.9058,74.4081,73.9098,74.9064,74.4724,74.001,74.9438,28.90777441,1531.355603,-0.1243970000000445,0
312,346,350,6,45,00:25:51:540,00:25:57:300,00:00:05:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1557.3,45.3,5.66,0,0.0,1546.43,1545.94,1512.0,70.36605,70.0607,70.6714,70.2812,69.5733,70.9891,66.65285,65.9051,67.4006,65.05645000000001,64.7249,65.388,66.07995,65.8762,66.2837,66.38735,66.1376,66.6371,3.71446537,1544.014301,-1.9256990000001224,3
313,347,351,6,46,00:26:04:240,00:26:11:660,00:00:07:420,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1571.66,45.3,7.42,0,0.0,1560.7900000000002,1560.3000000000002,1526.36,64.4879,63.8434,65.1324,67.77755,66.6371,68.918,72.4122,71.2589,73.5655,76.15985,75.3769,76.9428,77.8725,77.5996,78.1454,78.50345,78.3699,78.637,39.07664398,1560.579574,0.2795739999999114,3
314,348,352,6,47,00:26:16:300,00:26:28:000,00:00:11:600,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1588.0,45.3,11.6,0,0.0,1577.13,1576.64,1542.7,79.17505,77.6398,80.7103,82.18084999999999,82.012,82.3497,81.8279,81.1249,82.5309,76.1608,74.4602,77.8614,70.2368,69.3161,71.1575,69.04715,68.6499,69.4444,15.64703494,1576.615348,-0.02465200000006,0
315,349,353,6,48,00:26:39:510,00:26:41:330,00:00:01:690,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1601.33,45.3,1.69,0,0.0,1590.46,1589.97,1556.03,61.39515,60.7042,62.0861,63.2339,62.461,64.0068,67.5486,65.4593,69.6379,77.63024999999999,75.8534,79.4071,81.0924,80.928,81.2568,80.7543,80.5369,80.9717,32.9320676,1589.913561,-0.0564389999999548,0
316,350,354,6,49,00:26:47:600,00:26:51:270,00:00:03:540,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,3.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,1611.27,45.3,3.54,0,0.0,1600.4,1599.91,1565.97,74.04679999999999,73.928,74.1656,76.298,75.3958,77.2002,81.0351,80.1925,81.8777,83.47274999999999,83.3102,83.6353,76.73519999999999,74.1473,79.3231,68.10810000000001,65.7606,70.4556,23.31757195,1600.084552,0.1745519999999487,4
317,351,355,6,50,00:27:01:420,00:27:03:810,00:00:02:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1623.81,45.3,2.39,0,0.0,1612.94,1612.45,1578.51,66.2482,65.5022,66.9942,67.93494999999999,67.8273,68.0426,67.1294,66.9942,67.2646,67.6211,67.5068,67.7354,68.1279,67.9964,68.2594,69.37244999999999,69.2361,69.5088,17.23176147,1612.423626,-0.0263740000000325,0
318,352,40,6,50,00:27:01:420,00:27:30.130,00:00:02:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1650.13,45.3,2.39,1,52.6400000000001,1639.2600000000002,1638.7700000000002,1604.8300000000002,72.4957,71.8563,73.1351,76.29665,75.0939,77.4994,81.432,80.1282,82.7358,86.29705,85.1305,87.4636,86.0523,85.3242,86.7804,82.52029999999999,81.5217,83.5189,0.2681081841,1638.780317,0.0103169999997589,2
319,353,356,6,51,00:27:43:690,00:27:56:450,00:00:12:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1676.45,45.3,12.66,0,0.0,1665.5800000000002,1665.09,1631.15,71.4152,70.9052,71.9252,70.69720000000001,70.4556,70.9388,72.4948,71.908,73.0816,76.03345,74.9064,77.1605,79.02295,78.5546,79.4913,79.70245,79.6601,79.7448,37.90969211,1665.01715,-0.0728500000000167,0
320,354,357,6,52,00:28:05:180,00:28:12:390,00:00:07:210,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,1692.39,45.3,7.21,0,0.0,1681.5200000000002,1681.0300000000002,1647.09,76.31954999999999,75.8342,76.8049,74.5916,74.2207,74.9625,73.199,72.8686,73.5294,73.45949999999999,73.0638,73.8552,74.26665,74.2023,74.331,71.15615,69.6379,72.6744,53.80105853,1681.053023,0.0230229999997391,1
321,355,358,6,53,00:28:21:420,00:28:30:210,00:00:08:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1710.21,45.3,8.66,0,0.0,1699.34,1698.85,1664.91,80.64535000000001,80.5153,80.7754,84.7301,83.0795,86.3807,88.6918,88.6525,88.7311,85.75795,84.9858,86.5301,83.35835,82.9646,83.7521,82.18105,81.9672,82.3949,35.73973116,1698.887401,0.0374010000000453,1
322,356,359,6,54,00:28:43:300,00:28:45:120,00:00:01:720,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1725.12,45.3,1.72,0,0.0,1714.25,1713.76,1679.82,77.12815,76.3747,77.8816,77.0258,76.4721,77.5795,73.47575,71.6503,75.3012,71.6683,71.4286,71.908,70.9405,70.5882,71.2928,72.8694,72.6216,73.1172,4.929370873,1713.934276,0.1742759999999634,3
323,357,360,6,55,00:28:51:000,00:28:52:840,00:00:01:840,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1732.84,45.3,1.84,0,0.0,1721.97,1721.48,1687.54,62.80165,62.5913,63.012,64.44065,64.2261,64.6552,65.0832,64.9632,65.2032,63.3946,62.6043,64.1849,58.6574,57.4823,59.8325,55.21865,55.0459,55.3914,27.01540077,1721.577614,0.0976140000000214,0
324,358,16,6,55,00:28:51:000,00:29:12.465,00:00:01:840,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1752.465,45.3,1.84,1,39.25,1741.595,1741.105,1707.165,70.26505,69.541,70.9891,67.63695,67.4006,67.8733,68.5408,68.3216,68.76,68.3535,68.1199,68.5871,66.38865,65.5881,67.1892,64.0494,63.7349,64.3639,1.913964717,1742.689201,1.5842009999998936,2
325,359,361,6,56,00:29:01:090,00:29:32:090,00:00:31:000,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1772.09,45.3,31.0,0,0.0,1761.22,1760.73,1726.79,64.58945,64.0889,65.09,66.0075,65.7606,66.2544,67.0485,66.2544,67.8426,68.94534999999999,68.4463,69.4444,69.6916,68.7285,70.6547,70.7389,70.4887,70.9891,38.88665935,1760.833368,0.1033680000000458,3
326,360,362,6,57,00:29:37:420,00:29:59:810,00:00:22:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1799.81,45.3,22.39,0,0.0,1788.94,1788.45,1754.51,80.3313,78.7402,81.9224,72.90790000000001,71.9424,73.8734,70.05080000000001,69.3802,70.7214,71.47425000000001,70.2741,72.6744,73.71010000000001,73.6739,73.7463,73.67405,73.5474,73.8007,24.97550305,1788.399319,-0.0506809999999404,0
327,361,363,6,58,00:30:10:300,00:30:25:300,00:00:15:000,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1825.3,45.3,15.0,0,0.0,1814.43,1813.94,1780.0,72.32405,72.3066,72.3415,73.6965,73.1172,74.2758,71.57135,70.2741,72.8686,68.74895000000001,68.1818,69.3161,65.3623,64.9351,65.7895,69.0697,68.8073,69.3321,10.44831097,1815.016132,1.076131999999916,3
328,362,364,6,59,00:30:38:750,00:30:47:000,00:00:08:150,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1847.0,45.3,8.15,0,0.0,1836.13,1835.64,1801.7,71.22800000000001,70.7714,71.6846,70.4716,69.735,71.2082,72.9936,72.1501,73.8371,76.594,75.9878,77.2002,77.8614,77.821,77.9018,75.04705,73.8552,76.2389,10.5205785,1835.648178,0.0081779999998161,0
329,363,365,6,60,00:30:54:420,00:31:00:570,00:00:06:150,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1860.57,45.3,6.15,0,0.0,1849.7,1849.21,1815.27,60.3355,59.3589,61.3121,60.45675,59.7015,61.212,65.30225,64.3501,66.2544,67.5001,67.2495,67.7507,68.44645,68.3371,68.5558,70.74785,70.4225,71.0732,14.32622806,1849.456155,0.2461550000000443,0
330,364,366,6,61,00:31:16:810,00:31:26:870,00:00:10:030,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,1886.87,45.3,10.03,0,0.0,1876.0,1875.51,1841.57,78.67259999999999,78.064,79.2812,74.84475,73.5474,76.1421,69.3993,68.0272,70.7714,68.87065000000001,68.7758,68.9655,69.54929999999999,69.4284,69.6702,69.84055000000001,69.7999,69.8812,2.981856582,1875.903096,0.3930960000000141,3
331,365,367,6,62,00:31:33:360,00:31:34:420,00:00:01:030,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1894.42,45.3,1.03,0,0.0,1883.55,1883.06,1849.12,71.20830000000001,71.1069,71.3097,70.11070000000001,69.8649,70.3565,70.08125,69.541,70.6215,72.03165,71.582,72.4813,74.68605,73.7101,75.662,75.9401,75.7767,76.1035,22.87317007,1883.306632,0.2466320000000905,0
332,366,368,6,63,00:31:38:060,00:31:46:480,00:00:08:420,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1906.48,45.3,8.42,0,0.0,1895.61,1895.12,1861.18,66.6248,66.2105,67.0391,68.05655,67.0841,69.029,69.70285000000001,69.5733,69.8324,70.2756,69.9464,70.6048,71.55665,71.4116,71.7017,72.32475,72.0981,72.5514,12.33036142,1895.316137,0.1961370000001352,0
333,367,369,6,64,00:31:55:300,00:32:04:420,00:00:09:120,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,1924.42,45.3,9.12,0,0.0,1913.55,1913.06,1879.12,80.6023,80.4074,80.7972,76.5711,75.0375,78.1047,72.73165,72.1674,73.2959,72.36775,72.2717,72.4638,68.01499999999999,66.1813,69.8487,64.85105,64.7389,64.9632,14.55467972,1913.300391,0.2403910000000451,1
334,368,7,6,64,00:31:55:300,00:32:21.420,00:00:09:120,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,1941.42,45.3,9.12,1,34.0,1930.55,1930.06,1896.12,69.88585,69.3161,70.4556,68.46085,67.4612,69.4605,72.2661,71.3436,73.1886,72.97579999999999,72.7273,73.2243,71.32759999999999,69.7512,72.904,65.35355000000001,65.0759,65.6312,2.03308261,1929.985758,-0.0742419999999128,2
335,369,370,6,65,00:32:33:270,00:32:38:420,00:00:05:150,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1958.42,45.3,5.15,0,0.0,1947.55,1947.06,1913.12,65.88595000000001,65.4736,66.2983,65.66624999999999,65.0195,66.313,69.5789,68.6028,70.555,73.53935000000001,72.3589,74.7198,75.69075000000001,75.6239,75.7576,75.00015,74.9064,75.0939,8.205493573,1946.990838,-0.0691620000000057,0
336,370,371,6,66,00:32:47:360,00:32:53:270,00:00:05:780,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1973.27,45.3,5.78,0,0.0,1962.4,1961.91,1927.97,65.6297,64.711,66.5484,61.8881,60.6183,63.1579,60.68805,60.3136,61.0625,63.73925,62.6697,64.8088,68.1601,67.0841,69.2361,70.711,70.0444,71.3776,12.78975646,1962.017648,0.1076479999999264,1
337,371,372,6,67,00:32:58:480,00:33:05:570,00:00:07:090,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1985.57,45.3,7.09,0,0.0,1974.7,1974.21,1940.27,65.8227,65.2884,66.357,64.5027,64.3363,64.6691,65.92445000000001,65.3595,66.4894,68.77019999999999,67.9348,69.6056,70.26615000000001,70.1098,70.4225,69.9812,69.5894,70.373,9.532977778,1974.476715,0.2667149999999765,1
338,372,373,6,68,00:33:12:810,00:33:18:540,00:00:05:600,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1998.54,45.3,5.6,0,0.0,1987.67,1987.18,1953.24,75.48405,73.9463,77.0218,77.575,76.9231,78.2269,71.80865,69.5249,74.0924,63.8035,62.0476,65.5594,61.19325,61.187,61.1995,63.30615,62.3312,64.2811,8.436599945,1987.465319,0.2853189999998449,3
339,373,374,6,69,00:33:23:840,00:33:27:660,00:00:03:690,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2007.66,45.3,3.69,0,0.0,1996.79,1996.3,1962.36,66.54235,66.2398,66.8449,65.92689999999999,65.8762,65.9776,67.5535,66.0939,69.0131,70.40755,70.0771,70.738,72.09864999999999,70.5053,73.692,74.79585,74.4602,75.1315,5.712877825,1996.457432,0.1574319999999716,0
340,374,375,6,70,00:33:36:300,00:33:39:060,00:00:02:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2019.06,45.3,2.66,0,0.0,2008.19,2007.7,1973.76,78.0742,76.5306,79.6178,75.7991,75.3012,76.297,74.38005000000001,73.9098,74.8503,76.0121,75.3958,76.6284,77.37975,77.2201,77.5394,74.58565,73.9645,75.2068,9.254353122,2007.677593,-0.0224070000001574,0
341,375,376,6,71,00:33:48:270,00:33:51:330,00:00:03:030,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,2031.33,45.3,3.03,0,0.0,2020.46,2019.97,1986.03,79.71085,77.9221,81.4996,72.13650000000001,70.6714,73.6016,70.26655,70.0444,70.4887,74.25585000000001,72.6392,75.8725,78.2066,78.1047,78.3085,77.0133,76.6871,77.3395,5.550353218,2020.146662,0.1766620000000784,0
342,376,377,6,72,00:34:01:000,00:34:05:660,00:00:04:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,3.0,5,0,11:55:22:000,3,1,1,0,1,0,10.87,11.36,2045.66,45.3,4.66,0,0.0,2034.79,2034.3,2000.36,70.37315,70.2576,70.4887,69.2897,68.6656,69.9138,69.26245,68.8547,69.6702,72.93,70.9723,74.8877,77.0575,76.3747,77.7403,77.6189,76.3942,78.8436,3.371205735,2036.202581,1.9025810000000547,4
343,377,378,6,73,00:34:13:630,00:34:14:600,00:00:00:870,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2054.6,45.3,0.87,0,0.0,2043.73,2043.24,2009.3,84.995,83.0335,86.9565,87.65525,87.6168,87.6937,81.20625,78.637,83.7755,71.93709999999999,70.4887,73.3855,68.5715,68.5088,68.6342,69.3403,69.2201,69.4605,3.211343158,2043.356304,0.1163039999999,3
344,378,6,6,73,00:34:13:630,00:34:31.360,00:00:00:870,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2071.36,45.3,0.87,1,33.51999999999998,2060.49,2059.9999999999995,2026.06,88.14484999999999,87.9765,88.3132,84.77135,82.9876,86.5551,78.3009,77.2997,79.3021,75.2087,74.8316,75.5858,70.59100000000001,68.8231,72.3589,66.61680000000001,66.2544,66.9792,11.59860731,2059.342274,-0.6577259999994567,2
345,379,379,6,74,00:34:22:300,00:34:48:120,00:00:25:690,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2088.12,45.3,25.69,0,0.0,2077.25,2076.76,2042.82,66.80125000000001,66.5484,67.0541,65.72085,65.2458,66.1959,64.71629999999999,64.13,65.3026,64.1919,63.5189,64.8649,64.52575,63.4921,65.5594,62.38075,61.8684,62.8931,22.11422654,2077.086706,0.3267059999998309,3
346,380,380,6,75,00:34:52:660,00:34:57:630,00:00:04:870,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2097.63,45.3,4.87,0,0.0,2086.76,2086.27,2052.33,69.0643,68.5714,69.5572,66.33590000000001,66.0939,66.5779,65.598,65.1749,66.0211,68.6439,66.9643,70.3235,72.5963,72.324,72.8686,74.30365,74.1656,74.4417,6.523896327,2086.048846,-0.2211539999998422,0
347,381,381,6,76,00:35:10:870,00:35:19:750,00:00:08:780,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2119.75,45.3,8.78,0,0.0,2108.88,2108.39,2074.45,74.0093,73.2243,74.7943,71.3341,70.6048,72.0634,68.691,68.3371,69.0449,67.6822,67.5371,67.8273,69.08699999999999,68.6813,69.4927,72.3653,71.6846,73.046,9.182944716,2108.559108,0.1691080000000511,3
348,382,382,6,77,00:35:29:780,00:35:31:270,00:00:01:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,1.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2131.27,45.3,1.39,0,0.0,2120.4,2119.91,2085.97,70.7881,70.7881,70.7881,71.1765,70.7881,71.5649,71.64189999999999,71.5649,71.7189,69.8314,69.1244,70.5384,70.80425,69.735,71.8735,73.1844,72.1848,74.184,8.308294758,2121.867436,1.9574360000001436,3
349,383,383,6,78,00:35:35:870,00:35:40:120,00:00:04:120,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,1.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2140.12,45.3,4.12,0,0.0,2129.25,2128.76,2094.82,78.94239999999999,78.2881,79.5967,74.4805,72.7802,76.1808,71.01555,70.7214,71.3097,69.5549,68.5714,70.5384,70.71835,69.735,71.7017,75.3866,74.184,76.5892,11.58915099,2128.821336,0.0613359999997555,1
350,384,384,6,79,00:35:47:270,00:35:49:120,00:00:01:720,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2149.12,45.3,1.72,0,0.0,2138.25,2137.76,2103.82,81.60055,78.4314,84.7697,73.0535,71.9597,74.1473,66.05835,63.9659,68.1508,63.763,63.5055,64.0205,63.3713,62.7221,64.0205,68.7739,67.7966,69.7512,12.1768304,2139.052362,1.2923619999996845,0
351,385,385,6,80,00:35:55:810,00:35:59:540,00:00:03:600,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,2159.54,45.3,3.6,0,0.0,2148.67,2148.18,2114.24,66.789,65.4736,68.1044,64.71195,64.4607,64.9632,68.27505,66.4894,70.0607,73.3502,72.1848,74.5156,77.56,77.3595,77.7605,77.18039999999999,77.1208,77.24,13.91968523,2148.414146,0.2341460000002371,3
352,386,386,6,81,00:36:10:600,00:36:17:480,00:00:06:780,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,2177.48,45.3,6.78,0,0.0,2166.61,2166.12,2132.18,81.0623,80.5585,81.5661,79.59445,78.3699,80.819,74.6782,74.0741,75.2823,73.5838,73.4394,73.7282,73.8281,73.7282,73.928,70.54935,69.1563,71.9424,5.504164051,2166.078652,-0.0413479999997434,0
